asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
11,119º Período Ordinario - 2º Sesión Especial,Expediente 23 PE/01 Art. 12,2001,7/21/2001,04:23:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",148,109,2,75,70,,Exp. 0023-PE-01 - Modificación a la Ley de Impuesto al Valor Agregado texto Ordenado 1997 y sus Modificatorias. Régimen de Equilibrio Fiscal (Déficit Cero) - Artículo 12º,0.3.5
12,119º Período Ordinario - 2º Sesión Especial,Expediente 23 PE/01 Titulo VII,2001,7/21/2001,04:47:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",136,121,8,69,58,,Exp. 0023-PE-01 - Modificación a la Ley de Impuesto al Valor Agregado texto Ordenado 1997 y sus Modificatorias. Régimen de Equilibrio Fiscal (Déficit Cero) - Título VII,0.3.6
13,119º Período Ordinario - 9º Sesión Tablas,Pase de Lista,2001,8/22/2001,18:48:00,Tipo Quorum:,Más de la mitad,,"PASCUAL, Rafael Manuel",151,106,,,,,Moción del Diputado Camaño solicitando Pase de Lista,0.4.0
14,119º Período Ordinario - 9º Sesión Tablas,Moción Dip. Lamberto - Trat. Exp. 4863 - D - 01,2001,8/22/2001,19:12:00,Votos Emitidos,Dos tercios,NEGATIVO,"PASCUAL, Rafael Manuel",147,110,3,66,77,,"Moción del Diputado Lamberto.  de tratamiento sobre tabla del proyecto de ley Exp. 4863-D-01, de ejecuciones hipotecarias",0.4.1
15,119º Período Ordinario - 9º Sesión Tablas,Derogación decreto,2001,9/12/2001,16:21:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"RODIL, Rodolfo",165,92,10,141,13,,"Exp. 0139-S-01 - OD 577 - Derogación Decreto Nº 804/01, referido al marco regulatorio del sector eléctrico",0.5.0
16,119º Período Ordinario - 10º Sesión Tablas,Pedido tratamiento sobre Tablas - Derog Ley 25414 Art 1 al 6,2001,10/24/2001,18:42:00,Votos Emitidos,Dos tercios,NEGATIVO,"PASCUAL, Rafael Manuel",204,53,1,119,79,,"Moción del Diputado Baladrón de tratamiento sobre tablas de varios proyectos de ley, referidos a la Derogación de los artículos 1 al 6, de la Ley 25.414 de delegación de Facultades Legislativas",0.6.0
17,119º Período Ordinario - 10º Sesión Tablas,"Pedido de Preferencia del Diputado POLINO, Hector",2001,10/24/2001,19:11:00,Votos Emitidos,Dos tercios,NEGATIVO,"PASCUAL, Rafael Manuel",205,52,0,124,77,,Pedido de Preferencia del Diputado Polino para que se trate con o sin despacho de Comisión los Proyectos de Ley referidos a la Derogación de los artículos 1 al 6 de la Ley 25.414,0.6.1
18,119º Período Ordinario - 10º Sesión Tablas,Mocion de Orden,2001,11/7/2001,17:07:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",214,43,2,121,89,,"Moción de orden del Diputado Eduardo Camaño, para que se cierre el debate sobre el proyecto de ley en el que se Deroga el Art. 3º de la Ley 25.413, de Competitividad - Exp. 5697-D-01",0.7.0
19,119º Período Ordinario - 10º Sesión Tablas,Vot. en General -- Expediente 5697-D-01,2001,11/7/2001,17:40:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",220,37,8,143,67,,"Exp. 5697-D-01 - OD 1088 - Derogación del Art. 3º de la Ley 25.413, de Competitividad, sobre coparticipación de Impuestos - Vot. en General",0.7.1
20,119º Período Ordinario - 10º Sesión Tablas,Expediente 5697-D-01 Vot. Particular,2001,11/7/2001,20:18:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",190,67,5,135,48,,"Exp. 5697-D-01 - OD 1088 - Derogación del Art. 3º de la Ley 25.413, de Competitividad, sobre coparticipación de Impuestos - Vot. en Particular",0.7.2
21,119º Período Ordinario - 3º Sesión Especial,Orden del día Nº: 3522 Vot. Gral.,2001,11/28/2001,00:58:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"RODIL, Rodolfo",146,111,3,122,15,,Exp. 0256-S-01 - OD 3522 - Limitación de afectaciones sobre Recursos tributarios coparticipables - Vot. en General,0.8.0
22,119º Período Ordinario - 3º Sesión Especial,Orden del día Nº: 3522 Art.2,2001,11/28/2001,17:50:00,Votos Emitidos,Más de la mitad,NEGATIVO,"PASCUAL, Rafael Manuel",184,73,12,60,102,,Exp. 0256-S-01 - OD 3522 - Limitación de afectaciones sobre Recursos tributarios coparticipables - Artículo 2º,0.8.1
23,119º Período Ordinario - 3º Sesión Especial,Ord del Día 3522 Art. 2 Mod. Dip. Lopez Arias / Dip. Vitar,2001,11/28/2001,17:52:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"PASCUAL, Rafael Manuel",188,69,57,95,27,,"Exp. 0256-S-01 - OD 3522 - Limitación de afectaciones sobre Recursos tributarios coparticipables - Modificación del Artículo 2º, solicitado por los Diputados Lopez Arias y Vitar",0.8.2
24,119º Período Ordinario - 3º Sesión Especial,Expediente 4863 - D - 01 Votación en General y Particular,2001,11/28/2001,22:09:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"RODIL, Rodolfo",171,86,9,118,39,,"Exp. 4863-D-01 - OD 1207 - Suspensión de las ejecuciones de todas las sentencias y tramites procesales correspondientes a Concursos preventivos, quiebras, obligaciones bancarias, ejecución de garantías reales de hipoteca, de prenda y de desalojo - Vot. en General y Particular",0.8.3
25,119º Período Ordinario - 4º Sesión Especial,Presupuesto 2002,2002,3/1/2002,00:41:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",223,34,6,156,60,,Exp. 0052-JGM-01 - Presupuesto General de Gastos y Cálculo de Recursos de la Administración Nacional para el ejercicio 2002 - Vot. en General,1.0.0
26,120º Período Ordinario - 1º Sesión Tablas,Mocion de Orden Dip. Polino,2002,3/13/2002,19:21:00,Votos Emitidos,Más de la mitad,EMPATE,"CAMAÑO, Eduardo Oscar",199,58,14,90,90,,"Moción de Orden del Diputado Polino para que pase a Comisión de Peticiones, Poderes y Reglamentos la impugnación del Diploma de la Diputada Electa por Chubut Sra. Lofrano",1.1.0
27,120º Período Ordinario - 1º Sesión Tablas,Mocion de Orden Dip. Polino,2002,3/13/2002,19:31:00,Votos Emitidos,Más de la mitad,NEGATIVO,"CAMAÑO, Eduardo Oscar",202,55,5,94,102,,"Moción de Orden del Diputado Polino para que pase a Comisión de Peticiones, Poderes y Reglamentos la impugnación del Diploma de la Diputada Electa por Chubut Sra. Lofrano",1.1.1
28,120º Período Ordinario - 1º Sesión Tablas,Expediente Nº 100 PE/01,2002,3/14/2002,00:02:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",150,107,11,104,34,,Exp. 0100-PE-01 - Mensaje 289 del 11/02/02 y proyecto de ley sobre modificación de la Ley de Impuesto al Valor Agregado - Vot. en General,1.2.0
29,120º Período Ordinario - 1º Sesión Tablas,Expediente Nº 100 PE/01 Art. 1,2002,3/14/2002,00:18:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",153,104,11,88,53,,Exp. 0100-PE-01 - Mensaje 289 del 11/02/02 y proyecto de ley sobre modificación de la Ley de Impuesto al Valor Agregado - Artículo 1º,1.2.1
30,120º Período Ordinario - 2º Sesión Tablas,Expediente Nº 390-D-02 -- Exclusion de la Diputada ANCARANI,2002,11/4/2002,03:54:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",174,83,5,167,1,,Exp. 0390-D-02 - Exclusión del seno de esta Honorable Cámara de Diputados de la Nación de la Sra Diputada Norma Ancarani de Godoy,1.3.0
31,120º Período Ordinario - 2º Sesión Tablas,Apart. Reglamento Dip. G. CAMAÑO - Mod. Art. 80 Código Penal,2002,4/17/2002,17:25:00,Votos Emitidos,Tres cuartos,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",173,84,2,135,35,,"Moción de inclusión para su tratamiento del Exp. 7712-D-01 - Modificación Artículo 80º del Código Penal, sobre agravamiento de Pena, solicita Diputada Graciela Camaño",1.4.0
32,120º Período Ordinario - 2º Sesión Tablas,Financiamiento de Partidos Políticos -- Cap. 4 Art. 32 al 38,2002,4/17/2002,22:10:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",186,71,12,134,38,,Exp. 0187-S-01 - Modificación a la Ley 23.298 - Orgánica de los Partidos Políticos - en Financiamiento de los mismos - Capítulo IV - Artículos del 32º al 38º,1.4.1
33,120º Período Ordinario - 2º Sesión Tablas,Modificación del Artículo 80 del Código Penal,2002,4/24/2002,22:49:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",217,40,2,162,52,,"Exp. 7712-D-01 - Modificación del artículo 80º del Código penal, sobre agravamiento de penas - Vot. en General y Particular",1.5.0
34,120º Período Ordinario - 2º Sesión Tablas,Expediente Nº 23 - S - 02,2002,4/25/2002,03:14:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",184,73,33,93,57,,Exp. 0023-S-02 - Disposiciones procesales referidas a las medidas cautelares vinculadas al régimen instaurado por la Ley 25.561 y sus reglamentarias - Vot. en General,1.6.0
35,120º Período Ordinario - 3º Sesión Tablas,Exp. 21-PE-02 Mod. Ley 25563 (Quiebras) Vot. Gral.,2002,5/9/2002,22:19:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",236,21,8,180,47,,"Exp. 0021-PE-02 - Mensaje 629 del poder Ejecutivo y proyecto de ley sobre modificaciones a la Ley 25.563, de Emergencia Económica, restableciendo efectos de la Ley 24.522, de Concursos y Quiebras . Vot. en General",1.7.0
36,120º Período Ordinario - 5º Sesión Tablas,Ley 20.840 - Subversión Económica Modificaciones - Vot Gral,2002,5/24/2002,00:05:00,Votos Emitidos,Más de la mitad,NEGATIVO,"CAMAÑO, Eduardo Oscar",207,50,4,99,102,,Exp. 0025-S-02 - Derogación de la Ley 20.840 subversión económica y Modificación del Código Penal - Vot. en General,1.8.0
37,120º Período Ordinario - 5º Sesión Tablas,Ley 20840 - Subversión Económica Modific. Despacho Minoría,2002,5/24/2002,00:09:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",204,53,14,102,84,,Exp. 0025-S-02 - Derogación de la Ley 20.840 subversión económica y Modificación del Código Penal - Despacho en Minoría,1.8.1
38,120º Período Ordinario - 10º Sesión Tablas,Insistencia Exp. 38-PE-01 - Proy. Ley 25464,2002,7/31/2002,17:52:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",145,112,6,131,7,,"Exp. 0038-PE-01 - Mensaje 1195 comunicando el Decreto 1194 del 21/09/01 por el cual se observa totalmente el proyecto de Ley 25.464, de competencia originaria de la Ciudad Autónoma de Buenos Aires y de los Municipios para la fijación del derecho de ocupación por el uso diferencial del espacio aéreo y terrestre municipal. Confirmación de la Honorable Cámara en su sanción original",1.9.0
39,120º Período Ordinario - 11º Sesión Tablas,Exp 48-PE-01 Sobre propiedad participada del personal de YPF,2002,8/8/2002,13:48:00,Legisladores Presentes,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",189,68,11,173,2,,"Exp. 0048-PE-01 - Mensaje 1478 del 29/11/01, acompañando el Decreto 1477/01 por el cual se observa y devuelve el proyecto de Ley 25.471 de propiedad participada del personal de YPF. Insistencia",1.10.0
40,120º Período Ordinario - 11º Sesión Tablas,Exp 13-PE-02 Derogación Regímenes Especiales -- Artículo 1,2002,8/15/2002,00:22:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",172,85,8,161,2,,"Exp. 0013-PE-02 - Derogación de las Leyes 22.731, 22.929, 23.026, 24.016 y 24.018, de regímenes especiales (Jubilaciones de privilegios) - Artículo 1º",1.11.0
41,120º Período Ordinario - 11º Sesión Tablas,Exp 13-PE-02 Derogación Regímenes Especiales - Art 7 ANULADA,2002,8/21/2002,19:15:00,Votos Emitidos,Más de la mitad,NEGATIVO,"NATALE, Alberto Adolfo",185,72,1,87,91,,"Exp. 0013-PE-02 - Derogación de las Leyes 22.731, 22.929, 23.026, 24.016 y 24.018, de regímenes especiales (Jubilaciones de privilegios) - Artículo 7º",1.12.0
42,120º Período Ordinario - 11º Sesión Tablas,Exp 13-PE-02 Derog. Reg. Especiales - Art 7 Desp. de Mayoría,2002,8/21/2002,19:19:00,Votos Emitidos,Más de la mitad,NEGATIVO,"NATALE, Alberto Adolfo",186,71,1,91,93,,"Exp. 0013-PE-02 - Derogación de las Leyes 22.731, 22.929, 23.026, 24.016 y 24.018, de regímenes especiales (Jubilaciones de privilegios) - Despacho de la Mayoría en el Artículo 7º",1.12.1
43,120º Período Ordinario - 1º Sesión Especial,Expediente Nº 6165 - D - 02 C.E.R. Votación en General,2002,10/9/2002,18:59:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",223,34,4,169,49,,Exp. 6165-D-02 - Régimen por el cual se aplica a las obligaciones expresadas en dólares estadounidenses u otra moneda extranjera pesificados el Coeficiente de Estabilización de Referencia (C.E.R) que se compondrá de una tasa de variación diaria según la evolución mensual del índice de precios al consumidor,1.13.0
44,120º Período Ordinario - 16º Sesión Tablas,Exp. 7835-D-00 Ord. Dia 395 Dict. Mayoria Dr. Nazareno J.,2002,10/11/2002,02:56:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",237,20,2,143,90,,"Exp. 7835-D-00 - OD 395 - Juicio Político al señor Ministro de la Corte Suprema de la Nación, doctor Julio Salvador Nazareno",1.14.0
45,120º Período Ordinario - 16º Sesión Tablas,Exp. 7835-D-00 Ord. Día 396 Dict. Mayoría Dr. Lopez G.,2002,10/11/2002,02:57:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",238,19,7,132,98,,"Exp. 7835-D-00 - OD 396 - Juicio Político al señor Ministro de la Corte Suprema de la Nación, doctor Guillermo López",1.14.1
46,120º Período Ordinario - 16º Sesión Tablas,Exp. 7835-D-00 Ord. Día 399 Dict. Mayoría Dr. Petracchi E.,2002,10/11/2002,03:00:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",237,20,3,74,159,,"Exp. 7835-D-00 - OD 399 - Juicio Político al señor Ministro de la Corte Suprema de la Nación, doctor Enrique Santiago Petracchi",1.14.2
47,120º Período Ordinario - 16º Sesión Tablas,Exp. 7835-D-00 Ord. Día 401 Dict. Mayoría Dr. Boggiano A.,2002,10/11/2002,03:01:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",238,19,8,131,98,,"Exp. 7835-D-00 - OD 401 - Juicio Político al señor Ministro de la Corte Suprema de la Nación, doctor Antonio Boggiano",1.14.3
48,120º Período Ordinario - 16º Sesión Tablas,Exp. 7835-D-00 Ord. Día 400 Dict. Mayoría Dr. Vazquez A.,2002,10/11/2002,03:02:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",238,19,3,140,94,,"Exp. 7835-D-00 - OD 400 - Juicio Político al señor Ministro de la Corte Suprema de la Nación, doctor Adolfo Roberto Vázquez",1.14.4
49,120º Período Ordinario - 16º Sesión Tablas,Exp. 7835-D-00 Ord. Día 402 Dict. Mayoría Dr. Bossert G.,2002,10/11/2002,03:03:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",238,19,5,63,169,,"Exp. 7835-D-00 - OD 402 - Juicio Político al señor Ministro de la Corte Suprema de la Nación, doctor Gustavo Alberto Bossert",1.14.5
50,120º Período Ordinario - 16º Sesión Tablas,Exp. 7835-D-00 Ord. Día 403 Dict. Mayoría Dr. Fayt C.,2002,10/11/2002,03:04:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",238,19,15,86,136,,"Exp. 7835-D-00 - OD 403 - Juicio Político al señor Ministro de la Corte Suprema de la Nación, doctor Carlos Fayt",1.14.6
51,120º Período Ordinario - 16º Sesión Tablas,Exp. 7835-D-00 Ord. Día 397 Dict. Mayoría Dr.Moliné O'Connor,2002,10/11/2002,02:59:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",237,20,2,139,95,,"Exp. 7835-D-00 - OD 397 - Juicio Político al señor Ministro de la Corte Suprema de la Nación, doctor Eduardo Moline O' Connor",1.14.7
52,120º Período Ordinario - 17º Sesión Tablas,Exp.185-S-02 - Fecha 27-04-03 de Elecciones Presidenciales,2002,11/28/2002,20:31:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",216,41,25,147,42,,"Exp. 0185-S-02 - Derogación de la Ley 25.611 (Internas Abiertas) y restablecimiento de la vigencia de las normas de la Ley 23.298 (Partidos Políticos). Se fija el día 27 de abril de 2003 como fecha de elección del Presidente y Vicepresidente de la Nación, y otras cuestiones conexas. Vot. en General",1.15.0
53,120º Período Ordinario - 17º Sesión Tablas,Exp.185-S-02 Fecha 27-04-03 Elecciones Presidenciales Art. 1,2002,11/28/2002,20:46:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",217,40,36,160,18,,"Exp. 0185-S-02 - Derogación de la Ley 25.611 (Internas Abiertas) y restablecimiento de la vigencia de las normas de la Ley 23.298 (Partidos Políticos). Se fija el día 27 de abril de 2003 como fecha de elección del Presidente y Vicepresidente de la Nación, y otras cuestiones conexas. Artículo 1º",1.15.1
54,120º Período Ordinario - 17º Sesión Tablas,Exp.185-S-02 Fecha 27-04-03 Elecciones Presidenciales Art.2,2002,11/28/2002,20:49:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",216,41,30,136,46,,"Exp. 0185-S-02 - Derogación de la Ley 25.611 (Internas Abiertas) y restablecimiento de la vigencia de las normas de la Ley 23.298 (Partidos Políticos). Se fija el día 27 de abril de 2003 como fecha de elección del Presidente y Vicepresidente de la Nción, y otras cuestiones conexas. Artículo 2º",1.15.2
55,120º Período Ordinario - 17º Sesión Tablas,Exp.185-S-02 Fecha 27-04-03 Elecciones Presidenciales Art. 3,2002,11/28/2002,20:50:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",217,40,32,135,47,,"Exp. 0185-S-02 - Derogación de la Ley 25.611 (Internas Abiertas) y restablecimiento de la vigencia de las normas de la Ley 23.298 (Partidos Políticos). Se fija el día 27 de abril de 2003 como fecha de elección del Presidente y Vicepresidente de la Nación, y otras cuestiones conexas. Artículo 3º",1.15.3
56,120º Período Ordinario - 17º Sesión Tablas,Exp.185-S-02 Fecha 27-04-03 Elecciones Presidenciales Art. 4,2002,11/28/2002,20:51:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",217,40,35,134,46,,"Exp. 0185-S-02 - Derogación de la Ley 25.611 (Internas Abiertas) y restablecimiento de la vigencia de las normas de la Ley 23.298 (Partidos Políticos). Se fija el día 27 de abril de 2003 como fecha de elección del Presidente y Vicepresidente de la Nación, y otras cuestiones conexas. Artículo 4º",1.15.4
57,120º Período Ordinario - 17º Sesión Tablas,Exp.185-S-02 Fecha 27-04-03 Elecciones Presidenciales Art. 5,2002,11/28/2002,20:52:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",217,40,35,134,46,,"Exp. 0185-S-02 - Derogación de la Ley 25.611 (Internas Abiertas) y restablecimiento de la vigencia de las normas de la Ley 23.298 (Partidos Políticos). Se fija el día 27 de abril de 2003 como fecha de elección del Presidente y Vicepresidente de la Nación, y otras cuestiones conexas. Artículo 5º",1.15.5
58,120º Período Ordinario - 17º Sesión Tablas,Exp.185-S-02 Fecha 27-04-03 Elecciones Presidenciales Art. 6,2002,11/28/2002,20:52:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",217,40,35,151,29,,"Exp. 0185-S-02 - Derogación de la Ley 25.611 (Internas Abiertas) y restablecimiento de la vigencia de las normas de la Ley 23.298 (Partidos Políticos). Se fija el día 27 de abril de 2003 como fecha de elección del Presidente y Vicepresidente de la Nación, y otras cuestiones conexas. Artículo 6º",1.15.6
59,120º Período Ordinario - 17º Sesión Tablas,Exp.185-S-02 Fecha 27-04-03 Elecciones Presidenciales Art. 7,2002,11/28/2002,20:54:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",217,40,39,133,42,,"Exp. 0185-S-02 - Derogación de la Ley 25.611 (Internas Abiertas) y restablecimiento de la vigencia de las normas de la Ley 23.298 (Partidos Políticos). Se fija el día 27 de abril de 2003 como fecha de elección del Presidente y Vicepresidente de la Nación, y otras cuestiones conexas. Artículo 7º",1.15.7
60,120º Período Ordinario - 17º Sesión Tablas,Exp. 7402-D-02 Insistencia - Rechazo al Veto Poder Ejecutivo,2002,11/28/2002,21:07:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",196,61,5,185,2,,"Exp. 7402-D-02 - Rechazar el veto del Poder Ejecutivo a la Ley 25.671, relacionada con el Fondo Especial de Salto Grande. Insistencia en la sanción original de la H. Cámara de Diputados",1.15.8
61,120º Período Ordinario - 17º Sesión Tablas,Exp. 273-S-01 Aceptación Sanción Original Honorable Senado,2002,11/28/2002,21:18:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",187,70,15,95,75,,"Exp. 0273-S-01 - OD 1113 - Aceptación de la Comunicación del H. Senado por la que insiste en su sanción original respecto del proyecto de ley registrado bajo el número 25.446, observado parcialmente por el P.E. sobre fomento del libro y la lectura",1.15.9
62,120º Período Ordinario - 17º Sesión Tablas,Exp. 273-S-01 - Reconsideración de la Votación,2002,11/28/2002,21:29:00,Votos Emitidos,Dos tercios,NEGATIVO,"CAMAÑO, Eduardo Oscar",185,72,12,97,72,,"Reconsideración de la votación realizada sobre el Exp. 0273-S-01 - OD 1113 - Aceptación de la Comunicación del H. Senado por la que insiste en su sanción original respecto del proyecto de ley registrado bajo el número 25.446, observado parcialmente por el P.E. sobre fomento del libro y la lectura",1.15.10
63,120º Período Extraordinario - 1º Sesión Especial,Expediente Nro. 121-PE-02 -- Pedido de vuelta a comisión,2002,12/18/2002,22:23:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",172,85,1,107,61,,Exp. 121-PE-02 - Modificaciones a la ley 23.966 de Impuesto sobre los Combustibles Líquidos y el Gas Natural - Pedido de vuelta a Comisión,1.16.0
64,120º Período Extraordinario - 1º Sesión Especial,Presupuesto 2003 -- Artículo 31 y 32 ( ANULADA ),2002,12/19/2002,12:23:00,Votos Emitidos,Más de la mitad,NEGATIVO,"CAMAÑO, Eduardo Oscar",158,99,13,70,73,,Exp. 0010-JGM-02 - Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 2003 - Artículos 31º y 32,1.17.0
