user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
127621e3-7a56-11e5-a0c2-312f45e41d3b,2015-10-24 13:49:40,,30-39,3,null,CF,N,N,Y,Y,Y,N,Y,N,Y,Y,N,N,,Y,Y,N,Y,Y,N,N,,Y,N,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,N,,Y,N,Y,Y
3f6e992b-7a67-11e5-b95d-312f45e41d3b,2015-10-24 15:52:37,M,30-39,2,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,N,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
5f9370cf-4eaa-11e5-a7fb-b7e5b9e1d3c1,2015-08-30 00:02:16,M,30-39,3,fit,CF,N,N,Y,Y,N,N,Y,N,N,Y,N,N,A,N,A,N,Y,Y,A,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,,Y,Y,A,,Y,N,N,,Y,
abb08bc7-8f79-11e5-a795-35644c817427,2015-11-20 11:27:24,M,30-39,3,fpv,BA,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,0,Y,A,Y,Y,Y,Y,Y,,Y,Y,A,A,,Y,,,Y,Y,,Y,,Y,Y,Y,Y
0bfce78c-8fbc-11e5-a8ac-35644c817427,2015-11-20 19:22:32,F,30-39,3,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,0,,,Y,,,Y,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,A,Y,Y,
8a908626-8f29-11e5-b6e7-6989380a9118,2015-11-20 01:53:48,M,0-15,1,null,CF,A,Y,Y,Y,Y,A,0,A,Y,Y,N,N,0,Y,Y,0,Y,Y,N,0,Y,,Y,Y,N,N,0,Y,Y,Y,A,Y,Y,Y,Y,Y,,A,Y,N,Y
6b9c5897-8e5a-11e5-a99d-6989380a9118,2015-11-19 01:11:10,M,40-49,2,pro,CF,N,Y,Y,Y,N,Y,Y,N,Y,A,0,N,A,A,Y,N,Y,Y,Y,N,A,Y,A,Y,0,N,N,Y,Y,A,A,Y,A,N,A,Y,,N,N,A,Y
71281a75-7b6b-11e5-bb11-312f45e41d3b,2015-10-25 22:55:09,F,22-29,2,fpv,TM,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
01b8ad4f-8d79-11e5-9c2a-0385f44aaea6,2015-11-17 22:17:36,M,50-59,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
6201a2e3-81f2-11e5-a840-1dedadd4e2f5,2015-11-03 06:16:13,M,22-29,2,fpv,LP,Y,Y,Y,Y,N,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
cec7a63a-8e43-11e5-8fac-6989380a9118,2015-11-18 22:29:18,M,22-29,3,null,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,
2051ba7d-9076-11e5-b6a2-672b01b332de,2015-11-21 17:34:32,M,30-39,3,null,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,,N,Y,Y,Y
ae410728-8efc-11e5-8d7c-6989380a9118,2015-11-19 20:32:41,F,22-29,2,null,BA,0,0,Y,Y,Y,Y,Y,N,Y,0,Y,N,0,A,Y,A,Y,A,0,0,,Y,0,Y,Y,0,N,Y,Y,0,A,0,Y,0,Y,Y,,N,N,Y,Y
58380d75-800e-11e5-89e8-c3c7a4a51f6a,2015-10-31 20:31:20,M,18-21,2,,BA,A,Y,N,Y,Y,0,Y,Y,Y,0,A,Y,0,A,Y,A,Y,Y,0,,Y,Y,Y,,N,,0,Y,Y,Y,N,Y,0,Y,A,Y,,N,,Y,A
3ce68cd9-8f39-11e5-9a0e-6989380a9118,2015-11-20 03:46:10,M,18-21,2,fit,BA,Y,Y,Y,Y,,,,Y,,,,Y,N,,,N,,,A,Y,,,Y,,,,,,,Y,,,Y,N,0,Y,,N,Y,Y,
b65618f3-8f06-11e5-8f17-6989380a9118,2015-11-19 21:44:29,F,22-29,2,null,CF,Y,Y,Y,Y,,A,,Y,,,,N,,,,A,,,,,,,Y,,,,,,,Y,,,Y,A,,Y,,A,Y,Y,
2c545566-8fcd-11e5-a232-35644c817427,2015-11-20 21:25:08,F,22-29,3,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,A,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
64bfff45-24a9-11e6-bc65-5fb60ffdae82,2016-05-28 07:54:24,M,40-49,3,otro,CR,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,N,A,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,N
077fc3b0-8363-11e5-9798-0385f44aaea6,2015-11-05 02:15:05,,,,null,,N,N,N,Y,,N,,Y,,,,N,,,,N,,,,,,,Y,,,,,,,N,,,Y,N,Y,N,,N,N,Y,
9c5d9feb-be15-11e5-943f-8f666f9d0153,2016-01-18 18:59:33,M,18-21,3,pro,BA,Y,Y,N,Y,,N,,Y,,,,Y,N,,,Y,,,N,N,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,N,
8969f957-8f9e-11e5-b079-35644c817427,2015-11-20 15:51:17,M,18-21,2,pro,BA,N,Y,N,Y,Y,N,Y,N,Y,Y,N,N,,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,A,N,A,Y,,N,N,Y,N
2bdb7438-8f8a-11e5-b746-35644c817427,2015-11-20 13:25:31,M,22-29,2,gen,BA,N,Y,Y,Y,,,Y,Y,Y,Y,N,N,,A,Y,N,Y,,,,,Y,,Y,,,,,,,0,,,,,Y,,,,Y,Y
07f0b65c-8ef7-11e5-bf89-6989380a9118,2015-11-19 19:52:14,M,40-49,2,fpv,CF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,A,Y,Y,Y,A,Y,Y,Y,Y,A,,N,Y,Y,Y
38fb2880-83b3-11e5-b7b0-0385f44aaea6,2015-11-05 11:49:08,M,40-49,3,fit,CD,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,,Y,Y,Y,Y
98204f33-8e4e-11e5-b814-6989380a9118,2015-11-18 23:46:31,M,22-29,2,fpv,SF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
208add35-83b5-11e5-b8ed-0385f44aaea6,2015-11-05 12:02:46,F,30-39,3,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,N,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
81fd430a-54c3-11e5-b29a-bd75114484c6,2015-09-06 18:17:18,M,22-29,2,gen,BA,,Y,Y,,N,,,Y,,,,,0,,Y,0,,A,,,,N,0,,,,,,,,,0,0,,,Y,,,,Y,
5d3313e8-31d7-11e6-aa56-955490d682b9,2016-06-14 02:26:13,F,30-39,3,fpv,CF,Y,Y,Y,Y,,,,Y,,,,Y,,,,Y,,,,Y,,,Y,,,,,,,Y,,,,Y,0,Y,,Y,N,Y,
f87dee28-8119-11e5-9bc3-1dedadd4e2f5,2015-11-02 04:27:04,M,18-21,2,otro,CR,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,N,A,Y,Y,Y,Y,A,A,A,A,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,Y,Y,Y,N,,Y,Y,Y,Y
3f84f15c-8ee1-11e5-bf55-6989380a9118,2015-11-19 17:16:19,M,22-29,2,otro,CF,Y,Y,Y,Y,N,Y,,Y,Y,Y,Y,Y,,,Y,,Y,,A,,,Y,Y,Y,Y,,,Y,,N,A,,Y,,Y,Y,,Y,,Y,Y
5c651187-9064-11e5-9da1-672b01b332de,2015-11-21 15:27:22,M,22-29,3,gen,BA,Y,N,Y,Y,,A,,Y,,,,Y,N,,,Y,,,Y,A,,,Y,,,,,,,Y,,,A,N,Y,Y,,N,N,Y,
d9f5a8d1-8e28-11e5-8d40-d526d2faa603,2015-11-18 19:16:21,F,22-29,3,fit,BA,Y,Y,Y,Y,N,,Y,Y,Y,Y,N,Y,,,Y,N,Y,,,N,Y,Y,Y,N,,,A,Y,Y,Y,,,N,N,N,Y,,A,A,Y,Y
72eb13e1-50fd-11e5-bf63-b7e5b9e1d3c1,2015-09-01 23:01:59,M,30-39,3,fpv,CF,Y,Y,Y,Y,,,,Y,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,Y,
2cb86a51-53e5-11e5-b183-bd75114484c6,2015-09-05 15:45:46,M,22-29,2,pro,CF,N,Y,Y,Y,,,Y,Y,Y,Y,,N,,,Y,,Y,,Y,,Y,Y,,Y,Y,,Y,Y,,Y,,Y,,,,Y,,Y,Y,Y,N
ff65c633-8d6c-11e5-89b4-0385f44aaea6,2015-11-17 20:51:38,M,22-29,2,null,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,N,Y,Y
7141fd87-8f91-11e5-a503-35644c817427,2015-11-20 14:17:33,F,22-29,3,null,BA,Y,N,Y,Y,Y,,Y,A,Y,Y,,N,,Y,Y,,Y,,,N,,Y,Y,A,N,,N,Y,Y,Y,,Y,,,Y,Y,,Y,Y,Y,
fad717c0-7d78-11e5-b27d-c3c7a4a51f6a,2015-10-28 13:37:06,F,30-39,2,pro,BA,Y,A,Y,Y,Y,,Y,A,Y,Y,,A,A,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,N,Y,A,A,A,Y,Y,A,Y,Y,,A,,Y,Y
166dac6b-8e5c-11e5-9eda-6989380a9118,2015-11-19 01:23:07,M,22-29,3,null,CD,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,,,Y,Y,Y,,Y,,,Y,Y,Y,N,,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,N,Y,Y
30c55557-a084-11e5-ab02-df66df22c837,2015-12-12 03:55:32,M,18-21,2,fpv,,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
c8874885-836e-11e5-8eb0-0385f44aaea6,2015-11-05 03:39:14,F,30-39,3,gen,BA,Y,Y,Y,Y,A,,N,Y,Y,Y,Y,N,,,Y,A,Y,N,,,Y,Y,Y,N,,N,A,Y,Y,A,Y,Y,Y,N,A,Y,,,N,Y,Y
79b4670f-9097-11e5-bee4-672b01b332de,2015-11-21 21:33:16,M,22-29,2,pro,CD,A,A,Y,Y,,A,,N,,,,N,,,,N,,,A,A,,,Y,,,,,,,Y,,,,Y,,N,,Y,Y,N,
8106691e-4c07-11e5-8a87-a19a4f479fbc,2015-08-26 15:31:21,M,18-21,3,pro,,A,N,Y,Y,N,N,Y,N,Y,Y,Y,N,,A,Y,A,Y,Y,A,,Y,Y,A,Y,Y,N,N,Y,A,Y,,A,Y,N,,Y,Y,,,N,
37c2ba21-5026-11e5-a1ab-b7e5b9e1d3c1,2015-08-31 21:21:18,F,50-59,3,fpv,BA,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,A,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
b3aa7c8f-8e38-11e5-b56e-d526d2faa603,2015-11-18 21:09:48,M,22-29,2,pro,BA,N,Y,Y,Y,,,,,,,,N,,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,,,Y,,Y,,Y,
161d67f8-8ef1-11e5-8d1e-6989380a9118,2015-11-19 19:09:41,M,22-29,3,null,BA,N,N,N,Y,N,N,Y,Y,Y,N,N,N,,,Y,N,Y,Y,,N,Y,Y,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,N,,N,N,Y,N
a070ced4-906f-11e5-b64e-672b01b332de,2015-11-21 16:48:01,F,22-29,3,fpv,BA,Y,Y,Y,Y,A,,A,Y,Y,Y,,Y,,,Y,Y,Y,,0,,,Y,Y,N,Y,0,N,Y,,A,A,,,,0,Y,,Y,A,Y,Y
a83af263-97a6-11e5-9319-e52b860f317c,2015-11-30 21:09:35,M,30-39,3,null,TM,N,Y,Y,Y,,N,,Y,,,,N,Y,,,N,,,A,N,,,N,,,,,,,Y,,,Y,N,Y,Y,,A,N,Y,
33906794-9082-11e5-bfb8-672b01b332de,2015-11-21 19:00:59,F,30-39,3,null,SF,Y,Y,,Y,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,Y,Y,Y,
02a16868-8e34-11e5-8898-d526d2faa603,2015-11-18 20:36:13,M,22-29,2,null,SF,Y,Y,Y,Y,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,Y,,Y,,,,,,Y,,,,Y,Y
2b98359c-7f31-11e5-855a-c3c7a4a51f6a,2015-10-30 18:08:06,F,22-29,2,fpv,CF,Y,Y,Y,Y,,,,Y,,,,Y,,,,,,,,,,,Y,,,,,,,Y,,,,,,Y,,Y,Y,Y,
9f5e7954-8eeb-11e5-b77f-6989380a9118,2015-11-19 18:35:32,F,22-29,3,gen,BA,Y,Y,Y,Y,,0,,Y,,,,Y,A,,,N,,,0,N,,,Y,,,,,,,Y,,,N,0,0,Y,,N,0,Y,
32bb3435-5022-11e5-a48e-b7e5b9e1d3c1,2015-08-31 20:52:31,M,22-29,3,otro,BA,Y,A,Y,Y,,Y,,Y,,,,Y,A,,,Y,,,Y,Y,,,Y,,,,,,,A,,,Y,A,A,Y,,Y,A,Y,
99cfa0e6-8f05-11e5-80cd-6989380a9118,2015-11-19 21:36:32,F,22-29,3,null,SF,Y,Y,Y,Y,,A,,Y,,,,A,A,,,A,,,A,A,,,Y,,,,,,,Y,,,Y,A,Y,Y,,Y,Y,Y,
a0b4e6fa-9126-11e5-b6fd-672b01b332de,2015-11-22 14:37:59,M,22-29,3,null,CF,Y,Y,Y,Y,N,,N,Y,Y,Y,A,Y,,A,Y,Y,Y,,,,,Y,Y,Y,A,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
de832cdc-5017-11e5-bb1c-b7e5b9e1d3c1,2015-08-31 19:38:35,F,22-29,2,,CF,N,N,Y,Y,Y,N,Y,A,Y,Y,A,N,N,,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,,N,Y,N,A,N,Y,Y,Y,Y,Y,,Y,Y,Y,Y
16dde5cf-7c51-11e5-b4cb-c3c7a4a51f6a,2015-10-27 02:19:02,F,22-29,2,otro,CF,Y,Y,Y,Y,,Y,,Y,,,,,A,,,Y,,,Y,A,,,Y,,,,,,,A,,,Y,Y,Y,Y,,Y,Y,Y,
2906b22e-a81d-11e5-a8c0-73671494afd4,2015-12-21 19:58:10,F,16-17,2,fit,TM,N,Y,Y,Y,,,,Y,,,,N,,,,Y,,,N,,,,Y,,,,,,,N,,,N,,Y,Y,,A,A,Y,
2da2bc30-75dc-11e5-a4c9-312f45e41d3b,2015-10-18 21:07:02,M,22-29,3,fpv,BA,A,A,A,A,,A,,A,,,,A,A,,,A,,,A,A,,,A,,,,,,,A,,,A,A,A,A,,A,A,A,
e4050c78-5028-11e5-9aa6-b7e5b9e1d3c1,2015-08-31 21:40:26,M,30-39,3,null,CF,Y,,Y,Y,,,,Y,,,,N,,,,,,,,,,,Y,,,,,,,Y,,,Y,Y,,Y,,N,N,Y,
cf4fa051-52de-11e5-a470-37dc20232630,2015-09-04 08:27:42,,,,,,A,N,N,N,,N,,N,,,,N,N,,,N,,,N,A,,,N,,,,,,,N,,,N,N,N,N,,N,N,N,
ad8972de-8ebe-11e5-82df-6989380a9118,2015-11-19 13:08:51,M,30-39,3,pro,CF,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,A,Y,N,Y,Y,N,A,A,Y,N,Y,A,A,N,Y,Y,N,A,Y,Y,N,Y,Y,,Y,N,Y,Y
a3fa84c5-8f1f-11e5-b6b6-6989380a9118,2015-11-20 00:42:56,M,18-21,2,fpv,CF,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,A,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,A,N,A,A,Y,A,A,Y,A,Y,Y,,Y,A,Y,Y
dd380e8a-7b2e-11e5-8cec-312f45e41d3b,2015-10-25 15:41:31,M,22-29,3,pro,SF,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,,N,Y,Y,N
cdeae173-80fc-11e5-ac32-1dedadd4e2f5,2015-11-02 00:58:18,F,22-29,3,null,CD,A,Y,A,Y,,N,,A,,,,Y,N,,,Y,,,A,N,,,Y,,,,,,,Y,,,Y,A,Y,Y,,N,A,Y,
108a2a73-ab57-11e5-9c54-3b76ccc412d0,2015-12-25 22:30:13,M,22-29,3,fpv,ER,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
287cb433-8f5b-11e5-bd05-35644c817427,2015-11-20 07:48:59,M,30-39,3,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
5382a468-80c4-11e5-8ee6-1dedadd4e2f5,2015-11-01 18:14:01,F,22-29,2,,,Y,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,A,,Y,N,Y,A,A,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,A,Y,A,Y,,Y,,Y,N,Y,Y
eb2a4080-907a-11e5-b627-672b01b332de,2015-11-21 18:08:51,M,22-29,3,,SF,Y,A,Y,Y,,,,Y,,,,N,,,,Y,,,0,,,,Y,,,,,,,,,,Y,,,Y,,0,,Y,
8e252526-5027-11e5-8e8b-b7e5b9e1d3c1,2015-08-31 21:30:52,F,22-29,3,fpv,CF,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,N,Y,Y,Y,N,Y,Y,Y,Y,,Y,Y,Y,Y
7779f257-79ef-11e5-99be-312f45e41d3b,2015-10-24 01:35:11,M,50-59,2,otro,BA,N,N,N,Y,,N,,Y,,,,N,A,,,N,,,N,A,,,Y,,,,,,,Y,,,N,Y,A,Y,,N,Y,Y,
628c175e-7a83-11e5-8674-312f45e41d3b,2015-10-24 19:14:01,F,22-29,2,una,BA,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,N,A,Y,Y,A,Y,Y,N,A,A,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,Y,A,Y,A,,A,Y,Y,N
dddfc354-90a8-11e5-aefc-672b01b332de,2015-11-21 23:37:45,M,22-29,3,fit,CF,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,N,A,Y,N,N,N,N,N,N,N,Y,,Y,N,N,N
c58ac8a1-7909-11e5-821a-312f45e41d3b,2015-10-22 22:10:58,F,22-29,3,null,LP,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,N,N,,Y,Y,Y,,A,Y,A,Y,Y,Y,N,,Y,Y,Y,,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y
f9972e97-8e64-11e5-9ab3-6989380a9118,2015-11-19 02:26:44,M,30-39,2,fpv,NQ,Y,N,Y,Y,N,Y,Y,Y,Y,Y,A,Y,N,N,Y,Y,Y,Y,N,Y,N,A,Y,Y,Y,Y,N,Y,N,Y,N,Y,A,Y,Y,Y,,Y,Y,Y,Y
5c596f11-80c7-11e5-b14d-1dedadd4e2f5,2015-11-01 18:35:44,F,30-39,2,gen,SF,Y,Y,Y,Y,,,,N,Y,Y,N,Y,,Y,Y,,Y,,,,,Y,,Y,,,N,Y,,N,,Y,Y,,,Y,,,Y,Y,Y
4bf452a3-502d-11e5-a6cf-b7e5b9e1d3c1,2015-08-31 22:11:58,M,40-49,2,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,N,Y,,,A,,,Y,Y,,,Y,,,,,,,Y,,,Y,0,Y,Y,,A,N,Y,
3d131fb3-7840-11e5-9357-312f45e41d3b,2015-10-21 22:08:20,F,40-49,3,una,BA,Y,N,Y,Y,,Y,,Y,,,,N,N,,,N,,,N,Y,,,Y,,,,,,,Y,,,N,Y,Y,Y,,Y,N,Y,
88eb5f35-7b05-11e5-a5fd-312f45e41d3b,2015-10-25 10:45:40,F,18-21,2,null,BA,Y,A,A,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,,Y,,N,Y,Y,Y
82bd2c66-83f2-11e5-b993-0385f44aaea6,2015-11-05 19:22:10,F,30-39,3,fpv,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
0dde03c0-8ee4-11e5-a73d-6989380a9118,2015-11-19 17:36:24,M,22-29,2,fit,CF,Y,Y,Y,Y,,,,Y,,,,Y,,,,,,,,,,,Y,,,,,,,Y,,,,N,Y,Y,,Y,N,Y,
a41d667d-507d-11e6-8974-6d3d4ffbe81c,2016-07-23 02:32:03,F,30-39,3,fpv,NQ,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,0,Y,N,Y,Y,Y,Y,,Y,Y,A,Y,Y,,Y,Y,Y,Y
8edaa487-5366-11e5-a013-bd75114484c6,2015-09-05 00:39:25,M,22-29,2,fpv,CD,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,Y,,A,Y,Y,Y
a0efa2f3-c904-11e5-97e6-01e6375499a8,2016-02-01 16:55:42,M,22-29,2,fit,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,A,Y,,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,,Y,Y,A,Y,Y,,A,N,Y,Y
