asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
12,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 11º,2004,2/24/2004,17:58,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,8,0,64,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 11º,ninguna,0.0.1
13,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 12º,2004,2/24/2004,17:59,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,8,0,64,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 12º,ninguna,0.0.1
14,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 13º,2004,2/24/2004,17:59,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,8,0,58,6,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 13º,ninguna,0.0.1
15,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 14º,2004,2/24/2004,18:00,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,8,0,64,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 14º,ninguna,0.0.1
16,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 15º,2004,2/24/2004,18:01,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",63,8,0,64,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 15º,ninguna,0.0.1
17,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 16º,2004,2/24/2004,18:03,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",65,7,0,45,20,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 16º,ninguna,0.0.1
18,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 17º,2004,2/24/2004,18:05,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,7,0,43,22,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 17º,ninguna,0.0.1
19,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 18º,2004,2/24/2004,18:08,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",66,6,0,63,3,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 18º,ninguna,0.0.1
20,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 19º,2004,2/24/2004,18:10,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",65,6,0,46,20,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 19º,ninguna,0.0.1
21,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 20º,2004,2/24/2004,18:11,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",66,6,0,66,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 20º,ninguna,0.0.1
22,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 21º,2004,2/24/2004,18:12,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",66,6,0,66,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 21º,ninguna,0.0.1
23,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 22º,2004,2/24/2004,18:12,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",66,6,0,66,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 22º,ninguna,0.0.1
24,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 23º,2004,2/24/2004,18:16,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",65,6,0,45,21,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 23º,ninguna,0.0.1
25,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 24º,2004,2/24/2004,18:20,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",65,7,0,64,1,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 24º,ninguna,0.0.1
26,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 25º,2004,2/24/2004,18:23,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",64,8,0,58,6,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 25º,ninguna,0.0.1
27,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 26º,2004,2/24/2004,18:32,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",62,8,0,60,4,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 26º,ninguna,0.0.1
28,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 27º,2004,2/24/2004,18:33,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",63,8,0,63,1,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 27º,ninguna,0.0.1
29,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículos 28º al 34º,2004,2/24/2004,18:53,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",63,9,0,43,20,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículos 28º al 34º,ninguna,0.0.1
30,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículo 35º,2004,2/24/2004,19:06,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,40,19,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículo 35º,ninguna,0.0.1
31,121° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-608/03. Votacion en particular Artículos 36º al 45º,2004,2/24/2004,19:08,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",58,13,0,59,0,,Dictamen en el proyecto de ley de Ordenamiento Laboral y derogando la ley 25250 - Reforma Laboral. PE-608/03. Votacion en particular Artículos 36º al 45º,"GIUSTINIANI, Rubén Héctor: NEGATIVO Artículo 40º",0.0.1
32,122° Período Legislativo - Ordinario - 1º Sesión,Expediente S-3026/03 y Expediente S-2236/03. Votacion en general,2004,3/18/2004,17:05,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",47,25,0,46,1,,Dictamen en los proyectos de ley creando el Registro Nacional de Acreedores de Mutuos con Garantia Hipotecaria S-3026/03 y S-2236/03. Votacion en general,ninguna,0.1.0
33,122° Período Legislativo - Ordinario - 1º Sesión,"Expediente S-3026/03 y Expediente S-2236/03. Votacion en particular, Artículos 1º al 7º",2004,3/18/2004,17:07,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",46,25,0,46,1,,Dictamen en los proyectos de ley creando el Registro Nacional de Acreedores de Mutuos con Garantia Hipotecaria S-3026/03 y S-2236/03. Votacion en particular (Artículos 1º al 7º),ninguna,0.1.1
34,122° Período Legislativo - Ordinario - 1º Sesión,Expediente CD-127/03. Votacion en general,2004,3/18/2004,17:15,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,43,0,,Dictamen en el proyecto de ley en revisión sobre Contribucion Especial a cargo de las Cooperativas CD-127/03. Votacion en general,ninguna,0.1.1
35,122° Período Legislativo - Ordinario - 1º Sesión,"Expediente CD-127/03. Votacion en particular, Artículos 1º a 3º",2004,3/18/2004,17:17,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,43,0,,Dictamen en el proyecto de ley en revisión sobre Contribucion Especial a cargo de las Cooperativas CD-127/03. Votacion en particular (Artículos 1º a 3º),ninguna,0.1.1
36,122° Período Legislativo - Ordinario - 1º Sesión,Expediente PE-458/03. Votacion en general,2004,3/18/2004,17:29,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",44,28,0,44,0,,"Dictamen en el proyecto de ley sustituyendo el Art. 54 del Dcto. ley 1285/58 Ratificado por la ley 14467, sobre Redistribucion de las Competencias. PE-458/03. Votacion en general",ninguna,0.1.1
37,122° Período Legislativo - Ordinario - 1º Sesión,"Expediente PE-458/03. Votacion en particular, Artículos 1º y 3º",2004,3/18/2004,17:30,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",44,28,0,44,0,,"Dictamen en el proyecto de ley sustituyendo el Art. 54 del Dcto. ley 1285/58 Ratificado por la ley 14467, sobre Redistribucion de las Competencias. PE-458/03. Votacion en particular (Artículos 1º y 3º)",ninguna,0.1.1
38,122° Período Legislativo - Ordinario - 2º Sesión,"Expediente CD-159/03, Expediente S-717/03 y S-593/04, Orden del Día 56 y Anexos Ni. Votacion en general y en particular, Articulos 1º al 5º y 7º al 14º",2004,3/31/2004,22:36,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",60,11,0,55,6,,"Dictamen en el proyecto de ley en revisión Fijando el Procedimiento para Permitir la Introduccion de Tropas Extranjeras en el Territorio de la Nacion y la Salida de las Fuerzas Nacionales fuera de El. CD-159/03, S-717/03 y S-593/04 (OD 56 y Anexos Ni). Votacion en general y en particular (Articulos 1º al 5º y 7º al 14º)",ninguna,0.2.0
39,122° Período Legislativo - Ordinario - 2º Sesión,"Expediente CD-159/03, Expediente S-717/03 y S-593/04, Orden del Día 56 y Anexos Ni. Votacion en particular Artículo 6º",2004,3/31/2004,22:46,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",60,11,2,34,25,,"Dictamen en el proyecto de ley en revisión Fijando el Procedimiento para Permitir la Introduccion de Tropas Extranjeras en el Territorio de la Nación y la Salida de las Fuerzas Nacionales fuera de El. CD-159/03, S-717/03 y S-593/04 (OD 56 y Anexos Ni). Votacion en particular Artículo 6º",ninguna,0.2.1
40,122° Período Legislativo - Ordinario - 2º Sesión,"Expediente PE-494/03, Orden del Día 62 Ni. Votacion en general y en particular",2004,3/31/2004,23:19,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",41,31,0,41,0,,Dictamen en el proyecto de ley aprobando la Medida 1 (2003) Secretaria del Tratado Antartico y su Anexo «Acuerdo de sede para la Secretaria del Tratado Antartico» de la XXVI Reunion Consultiva del Tratado Antartico (RCTA) adoptada en la Ciudad de Madrid Reino de España el 16 de Junio de 2003. PE-494/03 (OD 62 Ni). Votacion en general y en particular,ninguna,0.2.1
41,122° Período Legislativo - Ordinario - 2º Sesión,Expediente CD-1/04. Votacion en general,2004,4/1/2004,3:44,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,1,52,2,,Proyecto de ley en revisión declarando la Intervencion a la Provincia de Santiago del Estero y otras cuestiones conexas. CD-1/04. Votacion en general,ninguna,0.3.0
42,122° Período Legislativo - Ordinario - 2º Sesión,"Expediente CD-1/04. Votacion en particular Artículos 1º, 2º, 3º y 5º",2004,4/1/2004,3:49,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,1,52,2,,"Proyecto de ley en revisión declarando la Intervencion a la Provincia de Santiago del Estero y otras cuestiones conexas. CD-1/04. Votacion en particular Artículos 1º, 2º, 3º y 5º",ninguna,0.3.1
43,122° Período Legislativo - Ordinario - 2º Sesión,Expediente CD-1/04. Votacion en particular Artículo 4º,2004,4/1/2004,3:50,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,1,36,18,,Proyecto de ley en revisión declarando la Intervencion a la Provincia de Santiago del Estero y otras cuestiones conexas. CD-1/04. Votacion en particular Artículo 4º,ninguna,0.3.1
44,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-40/04 y Expediente S-793/04. Votacion en general,2004,4/7/2004,22:05,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,58,1,,Dictamen en los proyectos de ley sobre Modificaciones al Codigo Penal S-40/04 y S-793/04. Votacion en general,ninguna,0.4.0
45,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-40/04 y Expediente S-793/04. Votacion en particular,2004,4/7/2004,22:07,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,58,1,,Dictamen en los proyectos de ley sobre Modificaciones al Codigo Penal S-40/04 y S-793/04. Votacion en particular,ninguna,0.4.1
46,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en general,2004,4/7/2004,22:08,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,59,0,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en general,ninguna,0.4.1
47,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulo 1º,2004,4/7/2004,22:50,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",53,18,0,53,1,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulo 1º,ninguna,0.4.1
48,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulo 2º,2004,4/7/2004,22:51,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,18,0,54,0,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulo 2º,ninguna,0.4.1
49,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulo 3º,2004,4/7/2004,22:52,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,18,0,53,1,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulo 3º,ninguna,0.4.1
50,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulo 4º,2004,4/7/2004,22:53,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,17,0,55,0,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulo 4º,ninguna,0.4.1
51,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulo 5º,2004,4/7/2004,23:02,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",57,15,0,56,1,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulo 5º,ninguna,0.4.1
52,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulo 6º,2004,4/7/2004,23:06,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",56,16,0,56,0,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulo 6º,ninguna,0.4.1
53,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulo 7º,2004,4/7/2004,23:08,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",57,15,0,57,0,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulo 7º,ninguna,0.4.1
54,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulo 8º,2004,4/7/2004,23:14,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,54,1,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulo 8º,ninguna,0.4.1
55,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular-Articulos 9º y 10º,2004,4/7/2004,23:27,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",57,15,0,57,0,,Dictamen en los proyectos de ley sobre Regulacion de la Venta de Telefonia Celular Movil. S-2979/03 y S-1160/03. Votacion en particular - Articulos 9º y 10º,ninguna,0.4.1
56,122° Período Legislativo - Ordinario - 3º Sesión,Expediente S-2894/03. Votacion en general y en particular,2004,4/7/2004,23:29,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",57,15,0,57,0,,Dictamen en el proyecto de ley sobre Penalizacion del Juego Clandestino. S-2894/03. Votacion en general y en particular,ninguna,0.4.1
57,122° Período Legislativo - Ordinario - 4º Sesión,Orden del Dia 61. Votacion en general y en particular,2004,4/14/2004,16:57,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",45,27,0,45,0,,Orden del Dia 61. Votacion en general y en particular,ninguna,0.5.0
58,122° Período Legislativo - Ordinario - 4º Sesión,Orden del Dia 85. Votacion en general y en particular,2004,4/14/2004,16:58,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",47,25,0,47,0,,Orden del Dia 85. Votacion en general y en particular,ninguna,0.5.1
59,122° Período Legislativo - Ordinario - 4º Sesión,Orden del Dia 86. Votacion en general y en particular,2004,4/14/2004,17:00,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",49,23,0,49,0,,Orden del Dia 86. Votacion en general y en particular,ninguna,0.5.1
60,122° Período Legislativo - Ordinario - 4º Sesión,Orden del Dia 63. Votacion en general y en particular,2004,4/14/2004,17:02,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",49,23,0,49,0,,Orden del Dia 63. Votacion en general y en particular,ninguna,0.5.1
61,122° Período Legislativo - Ordinario - 4º Sesión,Orden del Dia 84. Votacion en general y en particular,2004,4/14/2004,17:21,Miembros del cuerpo,Dos tercios,AFIRMATIVO,"GUINLE, Marcelo Alejandro",52,20,0,52,0,,Orden del Dia 84. Votacion en general y en particular,ninguna,0.5.1
62,122° Período Legislativo - Ordinario - 4º Sesión,Expediente S-828/04. Votacion en general y en particular,2004,4/14/2004,17:51,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",46,26,0,46,0,,Dictamen en el proyecto de ley creando Tres Juzgados Nacionales de Ejecucion Penal con asiento en la Capital Federal. (S-828/04). Votacion en general y en particular,ninguna,0.5.1
63,122° Período Legislativo - Ordinario - 4º Sesión,Expediente PE-429/03. Votacion en particular,2004,4/14/2004,19:39,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",51,20,0,48,4,,Modificaciones introducidas por la H. Cámara de Diputados en el proyecto de ley que le fuera pasado en revisión modificando el Codigo Penal respecto de Establecer Penas por Tenencia y Portación de Armas de Fuego. (PE-429/03). Votacion en particular,ninguna,0.5.1
64,122° Período Legislativo - Ordinario - 5º Sesión,Expediente S-294/04. Votacion en general y en particular,2004,4/21/2004,16:57,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",49,23,0,49,0,,Dictamen en el proyecto de ley sobre Inamovilidad del Feriado Naciónal del 2 de Abril. S-294/04. Votacion en general y en particular,ninguna,0.6.0
65,122° Período Legislativo - Ordinario - 5º Sesión,Expediente CD-164/02. Votacion en general,2004,4/21/2004,18:04,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",49,23,1,48,0,,Dictamen en el proyecto de ley en revisión sobre Tributacion del Impuesto a las Ganancias por parte de integrantes de los Organismos de Fiscalizacion. CD-164/02. Votacion en general,ninguna,0.6.1
66,122° Período Legislativo - Ordinario - 5º Sesión,Expediente S-210/04. Votacion en general,2004,4/21/2004,18:13,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",50,22,0,50,0,,Dictamen en el proyecto de ley modificando el Art. 19 de la ley 24946 (Ministerio Publico) acerca del Tribunal de Enjuiciamiento S-210/04. Votacion en general,ninguna,0.6.1
67,122° Período Legislativo - Ordinario - 5º Sesión,Expediente S-210/04. Votacion en particular,2004,4/21/2004,18:14,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",50,22,0,50,0,,Dictamen en el proyecto de ley modificando el Art. 19 de la ley 24946 (Ministerio Publico) acerca del Tribunal de Enjuiciamiento S-210/04. Votacion en particular,ninguna,0.6.1
